start_date,end_date,date,clicks,impressions,ctr,position
2024-05-01,2024-05-01,2024-05-01,0,1,0,81
2024-05-02,2024-05-02,2024-05-02,0,3,0,77.33333333333333
2024-05-03,2024-05-03,2024-05-03,0,0,0,0
2024-05-04,2024-05-04,2024-05-04,0,0,0,0
2024-05-05,2024-05-05,2024-05-05,0,0,0,0
2024-05-06,2024-05-06,2024-05-06,0,2,0,44.5
2024-05-07,2024-05-07,2024-05-07,0,0,0,0
2024-05-08,2024-05-08,2024-05-08,0,1,0,73
2024-05-09,2024-05-09,2024-05-09,0,0,0,0
2024-05-10,2024-05-10,2024-05-10,0,0,0,0
2024-05-11,2024-05-11,2024-05-11,0,0,0,0
2024-05-12,2024-05-12,2024-05-12,0,1,0,61
2024-05-13,2024-05-13,2024-05-13,0,1,0,57
2024-05-14,2024-05-14,2024-05-14,0,2,0,93.5
2024-05-15,2024-05-15,2024-05-15,0,1,0,90
2024-05-16,2024-05-16,2024-05-16,0,0,0,0
2024-05-17,2024-05-17,2024-05-17,0,2,0,31.5
2024-05-18,2024-05-18,2024-05-18,0,0,0,0
2024-05-19,2024-05-19,2024-05-19,0,2,0,64.5
2024-05-20,2024-05-20,2024-05-20,0,0,0,0
2024-05-21,2024-05-21,2024-05-21,0,0,0,0
2024-05-22,2024-05-22,2024-05-22,0,1,0,70
2024-05-23,2024-05-23,2024-05-23,0,1,0,101
2024-05-24,2024-05-24,2024-05-24,0,0,0,0
2024-05-25,2024-05-25,2024-05-25,0,4,0,70.25
2024-05-26,2024-05-26,2024-05-26,0,0,0,0
2024-05-27,2024-05-27,2024-05-27,0,0,0,0
2024-05-28,2024-05-28,2024-05-28,0,2,0,85
2024-05-29,2024-05-29,2024-05-29,0,1,0,62
2024-05-30,2024-05-30,2024-05-30,0,2,0,46
2024-05-31,2024-05-31,2024-05-31,0,1,0,35
2024-06-01,2024-06-01,2024-06-01,0,0,0,0
2024-06-02,2024-06-02,2024-06-02,0,0,0,0
2024-06-03,2024-06-03,2024-06-03,0,0,0,0
2024-06-04,2024-06-04,2024-06-04,0,0,0,0
2024-06-05,2024-06-05,2024-06-05,0,0,0,0
2024-06-06,2024-06-06,2024-06-06,0,1,0,34
2024-06-07,2024-06-07,2024-06-07,0,3,0,35.333333333333336
2024-06-08,2024-06-08,2024-06-08,0,2,0,80
2024-06-09,2024-06-09,2024-06-09,0,0,0,0
2024-06-10,2024-06-10,2024-06-10,0,2,0,67
2024-06-11,2024-06-11,2024-06-11,0,2,0,64.5
2024-06-12,2024-06-12,2024-06-12,0,1,0,27
2024-06-13,2024-06-13,2024-06-13,0,4,0,44.5
2024-06-14,2024-06-14,2024-06-14,0,3,0,55.666666666666664
2024-06-15,2024-06-15,2024-06-15,0,1,0,87
2024-06-16,2024-06-16,2024-06-16,0,5,0,45.8
2024-06-17,2024-06-17,2024-06-17,0,2,0,41
2024-06-18,2024-06-18,2024-06-18,0,1,0,56
2024-06-19,2024-06-19,2024-06-19,0,5,0,49.8
2024-06-20,2024-06-20,2024-06-20,0,3,0,20.333333333333332
2024-06-21,2024-06-21,2024-06-21,0,3,0,50
2024-06-22,2024-06-22,2024-06-22,0,6,0,48.833333333333336
2024-06-23,2024-06-23,2024-06-23,0,6,0,34.333333333333336
2024-06-24,2024-06-24,2024-06-24,0,4,0,29.25
2024-06-25,2024-06-25,2024-06-25,0,5,0,37.2
2024-06-26,2024-06-26,2024-06-26,0,5,0,42.6
2024-06-27,2024-06-27,2024-06-27,0,5,0,46.4
2024-06-28,2024-06-28,2024-06-28,0,2,0,41.5
2024-06-29,2024-06-29,2024-06-29,0,2,0,62.5
2024-06-30,2024-06-30,2024-06-30,0,2,0,72
2024-07-01,2024-07-01,2024-07-01,0,1,0,82
2024-07-02,2024-07-02,2024-07-02,0,5,0,48
2024-07-03,2024-07-03,2024-07-03,0,2,0,53.5
2024-07-04,2024-07-04,2024-07-04,0,1,0,63
2024-07-05,2024-07-05,2024-07-05,0,3,0,39.333333333333336
2024-07-06,2024-07-06,2024-07-06,0,4,0,58.5
2024-07-07,2024-07-07,2024-07-07,0,2,0,56.5
2024-07-08,2024-07-08,2024-07-08,0,7,0,39.142857142857146
2024-07-09,2024-07-09,2024-07-09,0,3,0,33.333333333333336
2024-07-10,2024-07-10,2024-07-10,0,5,0,33.6
2024-07-11,2024-07-11,2024-07-11,0,8,0,26.25
2024-07-12,2024-07-12,2024-07-12,0,3,0,49.333333333333336
2024-07-13,2024-07-13,2024-07-13,0,4,0,26.75
2024-07-14,2024-07-14,2024-07-14,0,7,0,44.714285714285715
2024-07-15,2024-07-15,2024-07-15,0,3,0,30.333333333333332
2024-07-16,2024-07-16,2024-07-16,0,1,0,38
2024-07-17,2024-07-17,2024-07-17,0,8,0,47.25
2024-07-18,2024-07-18,2024-07-18,0,5,0,56.2
2024-07-19,2024-07-19,2024-07-19,0,7,0,31.428571428571427
2024-07-20,2024-07-20,2024-07-20,0,2,0,68.5
2024-07-21,2024-07-21,2024-07-21,0,9,0,57.22222222222222
2024-07-22,2024-07-22,2024-07-22,0,6,0,51.833333333333336
2024-07-23,2024-07-23,2024-07-23,0,6,0,50
2024-07-24,2024-07-24,2024-07-24,0,2,0,20
2024-07-25,2024-07-25,2024-07-25,0,6,0,52.333333333333336
2024-07-26,2024-07-26,2024-07-26,0,2,0,56
2024-07-27,2024-07-27,2024-07-27,0,4,0,53.75
2024-07-28,2024-07-28,2024-07-28,0,1,0,11
2024-07-29,2024-07-29,2024-07-29,0,6,0,52.166666666666664
2024-07-30,2024-07-30,2024-07-30,0,6,0,55.5
2024-07-31,2024-07-31,2024-07-31,0,7,0,64.28571428571428
2024-08-01,2024-08-01,2024-08-01,0,5,0,67.4
2024-08-02,2024-08-02,2024-08-02,0,9,0,50.666666666666664
2024-08-03,2024-08-03,2024-08-03,0,8,0,47.25
2024-08-04,2024-08-04,2024-08-04,0,5,0,52.4
2024-08-05,2024-08-05,2024-08-05,0,4,0,52.5
2024-08-06,2024-08-06,2024-08-06,0,3,0,45
2024-08-07,2024-08-07,2024-08-07,0,4,0,43.25
2024-08-08,2024-08-08,2024-08-08,0,4,0,65.75
2024-08-09,2024-08-09,2024-08-09,0,5,0,59.2
2024-08-10,2024-08-10,2024-08-10,0,11,0,50.54545454545455
2024-08-11,2024-08-11,2024-08-11,0,5,0,55
2024-08-12,2024-08-12,2024-08-12,0,3,0,33
2024-08-13,2024-08-13,2024-08-13,0,4,0,62.5
2024-08-14,2024-08-14,2024-08-14,0,7,0,66.42857142857143
2024-08-15,2024-08-15,2024-08-15,0,8,0,37.25
2024-08-16,2024-08-16,2024-08-16,0,4,0,62.5
2024-08-17,2024-08-17,2024-08-17,0,5,0,62
2024-08-18,2024-08-18,2024-08-18,0,6,0,57.166666666666664
2024-08-19,2024-08-19,2024-08-19,0,8,0,72.75
