start_date,end_date,date,clicks,impressions,ctr,position
2024-05-01,2024-05-01,2024-05-01,1,5,0.2,20.8
2024-05-02,2024-05-02,2024-05-02,0,5,0,39.8
2024-05-03,2024-05-03,2024-05-03,1,4,0.25,2.75
2024-05-04,2024-05-04,2024-05-04,0,2,0,6.5
2024-05-05,2024-05-05,2024-05-05,0,1,0,10
2024-05-06,2024-05-06,2024-05-06,0,4,0,11
2024-05-07,2024-05-07,2024-05-07,1,7,0.14285714285714285,4.428571428571429
2024-05-08,2024-05-08,2024-05-08,0,15,0,21.2
2024-05-09,2024-05-09,2024-05-09,0,8,0,42.375
2024-05-10,2024-05-10,2024-05-10,1,8,0.125,3.375
2024-05-11,2024-05-11,2024-05-11,0,2,0,5.5
2024-05-12,2024-05-12,2024-05-12,0,5,0,27.2
2024-05-13,2024-05-13,2024-05-13,3,12,0.25,4
2024-05-14,2024-05-14,2024-05-14,0,11,0,12.545454545454545
2024-05-15,2024-05-15,2024-05-15,1,12,0.08333333333333333,5.75
2024-05-16,2024-05-16,2024-05-16,1,12,0.08333333333333333,5.166666666666667
2024-05-17,2024-05-17,2024-05-17,0,10,0,14.5
2024-05-18,2024-05-18,2024-05-18,0,7,0,15.285714285714286
2024-05-19,2024-05-19,2024-05-19,0,4,0,28.75
2024-05-20,2024-05-20,2024-05-20,0,9,0,22.88888888888889
2024-05-21,2024-05-21,2024-05-21,1,7,0.14285714285714285,11.857142857142858
2024-05-22,2024-05-22,2024-05-22,2,6,0.3333333333333333,13.833333333333334
2024-05-23,2024-05-23,2024-05-23,3,12,0.25,5.25
2024-05-24,2024-05-24,2024-05-24,0,9,0,6.111111111111111
2024-05-25,2024-05-25,2024-05-25,0,3,0,5
2024-05-26,2024-05-26,2024-05-26,0,2,0,4
2024-05-27,2024-05-27,2024-05-27,1,9,0.1111111111111111,12.777777777777779
2024-05-28,2024-05-28,2024-05-28,1,8,0.125,15.875
2024-05-29,2024-05-29,2024-05-29,1,14,0.07142857142857142,8.428571428571429
2024-05-30,2024-05-30,2024-05-30,0,8,0,13.25
2024-05-31,2024-05-31,2024-05-31,0,5,0,11
2024-06-01,2024-06-01,2024-06-01,0,1,0,9
2024-06-02,2024-06-02,2024-06-02,0,3,0,32.33333333333333
2024-06-03,2024-06-03,2024-06-03,0,8,0,4.625
2024-06-04,2024-06-04,2024-06-04,3,18,0.16666666666666666,7.5
2024-06-05,2024-06-05,2024-06-05,3,12,0.25,11.083333333333334
2024-06-06,2024-06-06,2024-06-06,4,24,0.16666666666666666,13.833333333333334
2024-06-07,2024-06-07,2024-06-07,2,7,0.2857142857142857,6
2024-06-08,2024-06-08,2024-06-08,0,7,0,15.285714285714286
2024-06-09,2024-06-09,2024-06-09,0,4,0,9
2024-06-10,2024-06-10,2024-06-10,0,10,0,26.3
2024-06-11,2024-06-11,2024-06-11,2,19,0.10526315789473684,11
2024-06-12,2024-06-12,2024-06-12,1,12,0.08333333333333333,38.25
2024-06-13,2024-06-13,2024-06-13,2,18,0.1111111111111111,26.88888888888889
2024-06-14,2024-06-14,2024-06-14,1,15,0.06666666666666667,27.933333333333334
2024-06-15,2024-06-15,2024-06-15,1,11,0.09090909090909091,18.545454545454547
2024-06-16,2024-06-16,2024-06-16,0,3,0,72.33333333333333
2024-06-17,2024-06-17,2024-06-17,0,18,0,7.888888888888889
2024-06-18,2024-06-18,2024-06-18,1,6,0.16666666666666666,14.5
2024-06-19,2024-06-19,2024-06-19,2,7,0.2857142857142857,15.142857142857142
2024-06-20,2024-06-20,2024-06-20,3,11,0.2727272727272727,16.454545454545453
2024-06-21,2024-06-21,2024-06-21,2,12,0.16666666666666666,15.25
2024-06-22,2024-06-22,2024-06-22,0,7,0,35.285714285714285
2024-06-23,2024-06-23,2024-06-23,0,7,0,48.42857142857143
2024-06-24,2024-06-24,2024-06-24,1,22,0.045454545454545456,29.045454545454547
2024-06-25,2024-06-25,2024-06-25,1,13,0.07692307692307693,23.23076923076923
2024-06-26,2024-06-26,2024-06-26,1,19,0.05263157894736842,24.842105263157894
2024-06-27,2024-06-27,2024-06-27,2,22,0.09090909090909091,36.63636363636363
2024-06-28,2024-06-28,2024-06-28,0,12,0,14.666666666666666
2024-06-29,2024-06-29,2024-06-29,1,11,0.09090909090909091,22.636363636363637
2024-06-30,2024-06-30,2024-06-30,0,13,0,43.38461538461539
2024-07-01,2024-07-01,2024-07-01,0,20,0,29.7
2024-07-02,2024-07-02,2024-07-02,0,15,0,29.266666666666666
2024-07-03,2024-07-03,2024-07-03,0,16,0,31.5625
2024-07-04,2024-07-04,2024-07-04,2,17,0.11764705882352941,25.235294117647058
2024-07-05,2024-07-05,2024-07-05,3,13,0.23076923076923078,30.384615384615383
2024-07-06,2024-07-06,2024-07-06,0,11,0,19.545454545454547
2024-07-07,2024-07-07,2024-07-07,2,13,0.15384615384615385,9.923076923076923
2024-07-08,2024-07-08,2024-07-08,2,13,0.15384615384615385,18.153846153846153
2024-07-09,2024-07-09,2024-07-09,2,14,0.14285714285714285,24.214285714285715
2024-07-10,2024-07-10,2024-07-10,7,19,0.3684210526315789,14.368421052631579
2024-07-11,2024-07-11,2024-07-11,1,19,0.05263157894736842,20.210526315789473
2024-07-12,2024-07-12,2024-07-12,2,20,0.1,21.8
2024-07-13,2024-07-13,2024-07-13,0,5,0,19.4
2024-07-14,2024-07-14,2024-07-14,0,8,0,31.375
2024-07-15,2024-07-15,2024-07-15,3,26,0.11538461538461539,14.115384615384615
2024-07-16,2024-07-16,2024-07-16,4,24,0.16666666666666666,12.208333333333334
2024-07-17,2024-07-17,2024-07-17,1,8,0.125,42.125
2024-07-18,2024-07-18,2024-07-18,2,38,0.05263157894736842,17.842105263157894
2024-07-19,2024-07-19,2024-07-19,1,12,0.08333333333333333,24.166666666666668
2024-07-20,2024-07-20,2024-07-20,0,9,0,25.88888888888889
2024-07-21,2024-07-21,2024-07-21,0,12,0,30.166666666666668
2024-07-22,2024-07-22,2024-07-22,1,21,0.047619047619047616,10.095238095238095
2024-07-23,2024-07-23,2024-07-23,0,12,0,27.166666666666668
2024-07-24,2024-07-24,2024-07-24,0,14,0,25.285714285714285
2024-07-25,2024-07-25,2024-07-25,2,14,0.14285714285714285,20.071428571428573
2024-07-26,2024-07-26,2024-07-26,3,19,0.15789473684210525,19.789473684210527
2024-07-27,2024-07-27,2024-07-27,0,9,0,23.666666666666668
2024-07-28,2024-07-28,2024-07-28,0,9,0,26.11111111111111
2024-07-29,2024-07-29,2024-07-29,5,22,0.22727272727272727,16.909090909090907
2024-07-30,2024-07-30,2024-07-30,2,21,0.09523809523809523,27.80952380952381
2024-07-31,2024-07-31,2024-07-31,1,14,0.07142857142857142,18.785714285714285
2024-08-01,2024-08-01,2024-08-01,1,15,0.06666666666666667,29.333333333333332
2024-08-02,2024-08-02,2024-08-02,3,15,0.2,19.266666666666666
2024-08-03,2024-08-03,2024-08-03,0,19,0,39.36842105263158
2024-08-04,2024-08-04,2024-08-04,1,15,0.06666666666666667,36.86666666666667
2024-08-05,2024-08-05,2024-08-05,3,21,0.14285714285714285,22.80952380952381
2024-08-06,2024-08-06,2024-08-06,1,16,0.0625,29.8125
2024-08-07,2024-08-07,2024-08-07,2,19,0.10526315789473684,18.473684210526315
2024-08-08,2024-08-08,2024-08-08,3,26,0.11538461538461539,22.807692307692307
2024-08-09,2024-08-09,2024-08-09,3,16,0.1875,20.75
2024-08-10,2024-08-10,2024-08-10,0,9,0,29.77777777777778
2024-08-11,2024-08-11,2024-08-11,1,22,0.045454545454545456,41.77272727272727
2024-08-12,2024-08-12,2024-08-12,3,34,0.08823529411764706,27.176470588235293
2024-08-13,2024-08-13,2024-08-13,3,21,0.14285714285714285,18.571428571428573
2024-08-14,2024-08-14,2024-08-14,6,36,0.16666666666666666,13.88888888888889
2024-08-15,2024-08-15,2024-08-15,2,32,0.0625,23.8125
2024-08-16,2024-08-16,2024-08-16,0,21,0,25.095238095238095
2024-08-17,2024-08-17,2024-08-17,0,16,0,35.3125
2024-08-18,2024-08-18,2024-08-18,1,15,0.06666666666666667,43.86666666666667
2024-08-19,2024-08-19,2024-08-19,4,36,0.1111111111111111,21.305555555555557
2024-08-20,2024-08-20,2024-08-20,3,32,0.09375,14.125
2024-08-21,2024-08-21,2024-08-21,8,44,0.18181818181818182,22.113636363636363
2024-08-22,2024-08-22,2024-08-22,3,29,0.10344827586206896,26.413793103448278
2024-08-23,2024-08-23,2024-08-23,2,17,0.11764705882352941,22.88235294117647
2024-08-24,2024-08-24,2024-08-24,0,23,0,23.956521739130434
2024-08-25,2024-08-25,2024-08-25,0,15,0,29.466666666666665
2024-08-26,2024-08-26,2024-08-26,5,38,0.13157894736842105,14.18421052631579
2024-08-27,2024-08-27,2024-08-27,3,47,0.06382978723404255,14.46808510638298
2024-08-28,2024-08-28,2024-08-28,4,35,0.11428571428571428,16.771428571428572
2024-08-29,2024-08-29,2024-08-29,4,33,0.12121212121212122,20.848484848484848
2024-08-30,2024-08-30,2024-08-30,2,23,0.08695652173913043,30.782608695652176
2024-08-31,2024-08-31,2024-08-31,1,23,0.043478260869565216,23.043478260869566
2024-09-01,2024-09-01,2024-09-01,0,17,0,31
2024-09-02,2024-09-02,2024-09-02,1,34,0.029411764705882353,22.11764705882353
2024-09-03,2024-09-03,2024-09-03,2,56,0.03571428571428571,21.803571428571427
2024-09-04,2024-09-04,2024-09-04,1,45,0.022222222222222223,26.08888888888889
2024-09-05,2024-09-05,2024-09-05,8,49,0.16326530612244897,17.510204081632654
2024-09-06,2024-09-06,2024-09-06,0,20,0,26.7
2024-09-07,2024-09-07,2024-09-07,1,21,0.047619047619047616,25.333333333333332
2024-09-08,2024-09-08,2024-09-08,1,15,0.06666666666666667,43
2024-09-09,2024-09-09,2024-09-09,1,47,0.02127659574468085,17.72340425531915
2024-09-10,2024-09-10,2024-09-10,3,27,0.1111111111111111,14.037037037037036
2024-09-11,2024-09-11,2024-09-11,2,41,0.04878048780487805,25.51219512195122
2024-09-12,2024-09-12,2024-09-12,2,42,0.047619047619047616,26.761904761904763
2024-09-13,2024-09-13,2024-09-13,0,27,0,21.77777777777778
2024-09-14,2024-09-14,2024-09-14,1,28,0.03571428571428571,26.25
2024-09-15,2024-09-15,2024-09-15,1,14,0.07142857142857142,29.714285714285715
2024-09-16,2024-09-16,2024-09-16,0,22,0,31.727272727272727
2024-09-17,2024-09-17,2024-09-17,5,50,0.1,18.74
2024-09-18,2024-09-18,2024-09-18,6,33,0.18181818181818182,26.818181818181817
2024-09-19,2024-09-19,2024-09-19,2,32,0.0625,22.65625
2024-09-20,2024-09-20,2024-09-20,3,33,0.09090909090909091,21.545454545454547
2024-09-21,2024-09-21,2024-09-21,1,42,0.023809523809523808,19.285714285714285
2024-09-22,2024-09-22,2024-09-22,0,12,0,16.666666666666664
2024-09-23,2024-09-23,2024-09-23,5,49,0.10204081632653061,17.510204081632654
