start_date,end_date,country,query,clicks,impressions,ctr,position
2024-05-01,2024-05-01,nzl,dental implant mexico review,0,1,0,63
2024-05-01,2024-05-01,nzl,dental implants in mexico,0,1,0,90
2024-05-02,2024-05-02,nzl,dental implants in mexico,0,1,0,78
2024-05-03,2024-05-03,nzl,affordable implants mexico,0,1,0,80
2024-05-04,2024-05-04,nzl,how much are veneers in cancun,0,1,0,35
2024-05-05,2024-05-05,nzl,mexico dental implants,0,1,0,82
2024-05-06,2024-05-06,nzl,dental veneers mexico,0,1,0,42
2024-05-07,2024-05-07,nzl,veneers mexico price,0,1,0,56
2024-05-08,2024-05-08,nzl,veneers cancun,0,1,0,64
2024-05-09,2024-05-09,nzl,cancun veneers cost,0,1,0,42
2024-05-09,2024-05-09,nzl,dental travel mexico,0,1,0,71
2024-05-10,2024-05-10,nzl,cancun veneers cost,0,1,0,41
2024-05-11,2024-05-11,nzl,dental implants in mexico,0,1,0,72
2024-05-12,2024-05-12,nzl,veneers in mexico cancun,0,1,0,38
2024-05-13,2024-05-13,nzl,how much do dental veneers cost in mexico,0,1,0,57
2024-05-14,2024-05-14,nzl,implant in mexico,0,1,0,64
2024-05-15,2024-05-15,nzl,mexico dental veneers,0,1,0,48
2024-05-16,2024-05-16,nzl,how much do porcelain veneers cost in mexico,0,1,0,41
2024-05-17,2024-05-17,nzl,getting veneers in mexico,0,1,0,28
2024-05-18,2024-05-18,nzl,should i get veneers in mexico,0,1,0,12
2024-05-19,2024-05-19,nzl,top dental cities in mexico,0,1,0,73
2024-05-20,2024-05-20,nzl,veneers in mexico cancun,0,1,0,47
2024-05-21,2024-05-21,nzl,dental implants in mexico,0,1,0,66
2024-05-22,2024-05-22,nzl,porcelain veneers mexico cost,0,1,0,57
2024-05-22,2024-05-22,nzl,veneers in cancun mexico cost,0,1,0,40
2024-05-23,2024-05-23,nzl,cheap implants mexico,0,1,0,98
2024-05-23,2024-05-23,nzl,veneers in cancun mexico cost,0,1,0,49
2024-05-24,2024-05-24,nzl,best place to get veneers in mexico,0,1,0,38
2024-05-25,2024-05-25,nzl,dental tourism mexico,0,1,0,99
2024-05-26,2024-05-26,nzl,veneers in guadalajara mexico,0,1,0,64
2024-05-27,2024-05-27,nzl,cancun dental vacation,0,1,0,61
2024-05-28,2024-05-28,nzl,mexico dentist implants,0,1,0,65
2024-05-29,2024-05-29,nzl,mexico for dental implants,0,1,0,56
2024-05-30,2024-05-30,nzl,best dentists in mexico,0,1,0,94
2024-05-31,2024-05-31,nzl,dental care mexico,0,1,0,94
2024-06-01,2024-06-01,nzl,veneer mexico,0,1,0,59
2024-06-02,2024-06-02,nzl,is it safe to get dental implants in mexico,0,1,0,28
2024-06-03,2024-06-03,nzl,veneers in mexico,0,1,0,46
2024-06-04,2024-06-04,nzl,how much are veneers in mexico,0,1,0,50
2024-06-05,2024-06-05,nzl,how much are veneers in cancun,0,1,0,45
2024-06-05,2024-06-05,nzl,silver elite ihg,0,1,0,20
2024-06-06,2024-06-06,nzl,dental implants mexico,0,1,0,93
2024-06-06,2024-06-06,nzl,ihg elite status,0,1,0,52
2024-06-06,2024-06-06,nzl,mexican veneers,0,1,0,84
2024-06-06,2024-06-06,nzl,veneers in tijuana cost,0,1,0,71
2024-06-07,2024-06-07,nzl,mexican dental implants,0,1,0,52
2024-06-08,2024-06-08,nzl,cost of veneers in mexico,0,1,0,45
2024-06-09,2024-06-09,nzl,veneer teeth in mexico,0,1,0,63
2024-06-10,2024-06-10,nzl,best dental implants playa del carmen,0,1,0,54
2024-06-11,2024-06-11,nzl,veneers in mexico,0,1,0,40
2024-06-12,2024-06-12,nzl,veneers cost in mexico,0,1,0,50
2024-06-13,2024-06-13,nzl,tulum dentist,0,1,0,48
2024-06-14,2024-06-14,nzl,getting veneers in mexico,0,1,0,19
2024-06-15,2024-06-15,nzl,77500 text message,0,1,0,67
2024-06-15,2024-06-15,nzl,dental tourism in mexico,0,1,0,96
2024-06-15,2024-06-15,nzl,how much do veneers cost in mexico,0,1,0,58
2024-06-15,2024-06-15,nzl,veneer in mexico,0,1,0,37
2024-06-16,2024-06-16,nzl,odc dental clinic,0,1,0,9
2024-06-16,2024-06-16,nzl,veneers in mexico cost,0,1,0,40
2024-06-17,2024-06-17,nzl,alfonso rodriguez,0,1,0,4
2024-06-18,2024-06-18,nzl,veneers in mexico price,0,1,0,2
2024-06-19,2024-06-19,nzl,dentist in mexico,0,1,0,99
2024-06-20,2024-06-20,nzl,dental care in cancun,0,1,0,94
2024-06-21,2024-06-21,nzl,porcelain veneers in mexico,0,1,0,51
2024-06-21,2024-06-21,nzl,price of veneers in mexico,0,1,0,72
2024-06-22,2024-06-22,nzl,dr magallanes,0,1,0,98
2024-06-22,2024-06-22,nzl,puerto vallarta dental tourism,0,1,0,30
2024-06-23,2024-06-23,nzl,dentist city mexico,0,1,0,78
2024-06-24,2024-06-24,nzl,should i get veneers in mexico,0,1,0,7
2024-06-25,2024-06-25,nzl,dental clinic cancun,0,1,0,74
2024-06-25,2024-06-25,nzl,is it safe to get dental work in mexico,0,1,0,82
2024-06-26,2024-06-26,nzl,mexico,0,1,0,1
2024-06-26,2024-06-26,nzl,mexico dental veneers,0,1,0,43
2024-06-27,2024-06-27,nzl,veneers mexico price,0,1,0,55
2024-06-28,2024-06-28,nzl,mexico dental care,0,1,0,60
2024-06-28,2024-06-28,nzl,mexico dental implants,0,1,0,53
2024-06-28,2024-06-28,nzl,smile now dental clinic,0,1,0,27
2024-06-29,2024-06-29,nzl,dental scams,0,1,0,35
2024-06-30,2024-06-30,nzl,lumineers cost mexico,0,1,0,54
2024-06-30,2024-06-30,nzl,marietta dental care,0,1,0,8
2024-07-01,2024-07-01,nzl,cancun veneers cost,0,1,0,55
2024-07-01,2024-07-01,nzl,porcelain veneers mexico price,0,1,0,3
2024-07-02,2024-07-02,nzl,porcelain veneers mexico cost,0,1,0,55
2024-07-03,2024-07-03,nzl,dental mexico city,0,1,0,11
2024-07-03,2024-07-03,nzl,teeth and tooth dental clinic cdmx,0,1,0,8
2024-07-04,2024-07-04,nzl,top dental cities in mexico,0,1,0,87
2024-07-05,2024-07-05,nzl,mexico dentist city,0,1,0,61
2024-07-06,2024-07-06,nzl,veneers cost abroad,0,1,0,94
2024-07-07,2024-07-07,nzl,bio dental tijuana,0,1,0,13
2024-07-08,2024-07-08,nzl,how much are veneers in mexico,0,1,0,2
2024-07-08,2024-07-08,nzl,is it safe to get veneers in mexico,0,1,0,1
2024-07-08,2024-07-08,nzl,where is mexio,0,1,0,1
2024-07-09,2024-07-09,nzl,mexico for dental implants,0,1,0,41
2024-07-09,2024-07-09,nzl,tulum dentist,0,1,0,41
2024-07-10,2024-07-10,nzl,juan dentist,0,1,0,100
2024-07-11,2024-07-11,nzl,mexico dental,0,1,0,99
2024-07-11,2024-07-11,nzl,playa del carmen dentist,0,1,0,53
2024-07-11,2024-07-11,nzl,veneer mexico,0,1,0,64
2024-07-12,2024-07-12,nzl,where is mexico,0,1,0,1
2024-07-13,2024-07-13,nzl,how much are veneers in mexico,0,1,0,46
2024-07-13,2024-07-13,nzl,where is mexico,0,1,0,1
2024-07-14,2024-07-14,nzl,mexican implant dentistry,0,1,0,77
2024-07-15,2024-07-15,nzl,mexico veneers cost,0,1,0,46
2024-07-16,2024-07-16,nzl,dentist puerto vallarta,0,1,0,57
2024-07-16,2024-07-16,nzl,ricardo álvarez,0,1,0,1
2024-07-16,2024-07-16,nzl,veneers in mexico,0,1,0,32
2024-07-17,2024-07-17,nzl,beautiful hotels in mexico city,0,1,0,84
2024-07-17,2024-07-17,nzl,mexico porcelain veneers,0,1,0,41
2024-07-17,2024-07-17,nzl,veneers in mexico price,0,1,0,54
2024-07-18,2024-07-18,nzl,veneers in mexico,0,1,0,13
2024-07-19,2024-07-19,nzl,dentists in cancun mexico,0,1,0,86
2024-07-19,2024-07-19,nzl,veneers in monterrey,0,1,0,23
2024-07-20,2024-07-20,nzl,beautiful hotels in mexico city,0,1,0,65
2024-07-20,2024-07-20,nzl,veneer cost mexico,0,1,0,46
2024-07-21,2024-07-21,nzl,cancun veneers,0,1,0,67
2024-07-22,2024-07-22,nzl,veneers mexico,0,1,0,38
2024-07-23,2024-07-23,nzl,dentist in cancun mexico,0,1,0,92
2024-07-24,2024-07-24,nzl,dental solutions tijuana,0,1,0,57
2024-07-25,2024-07-25,nzl,before and after veneers in mexico,0,1,0,80
2024-07-25,2024-07-25,nzl,can i use my dental insurance in mexico,0,1,0,5
2024-07-26,2024-07-26,nzl,cheap dental implants in mexico,0,1,0,41
2024-07-26,2024-07-26,nzl,implants mexico,0,1,0,55
2024-07-27,2024-07-27,nzl,cancun dental tourism,0,1,0,34
2024-07-28,2024-07-28,nzl,dental tourism in cancun,0,1,0,32
2024-07-29,2024-07-29,nzl,where is mexico,0,1,0,1
2024-07-30,2024-07-30,nzl,mexican implants,0,1,0,74
2024-07-31,2024-07-31,nzl,cancun dental tourism,0,1,0,44
2024-08-01,2024-08-01,nzl,mexico dentist veneers,0,1,0,40
2024-08-02,2024-08-02,nzl,american biodental tijuana,0,1,0,38
2024-08-02,2024-08-02,nzl,cancun veneers,0,1,0,55
2024-08-02,2024-08-02,nzl,cheap dental care in mexico,0,1,0,43
2024-08-03,2024-08-03,nzl,veneers in mexico reviews,0,1,0,33
2024-08-03,2024-08-03,nzl,where is mexico,0,1,0,1
2024-08-04,2024-08-04,nzl,veneers in mexico,0,1,0,1
2024-08-05,2024-08-05,nzl,all inclusive dental vacation,0,1,0,85
2024-08-06,2024-08-06,nzl,where is mexico,0,1,0,1
2024-08-07,2024-08-07,nzl,tijuana mexico dental clinics,0,1,0,102
2024-08-08,2024-08-08,nzl,veneers in mexico,0,1,0,35
2024-08-09,2024-08-09,nzl,cancun veneers cost,0,1,0,56
2024-08-09,2024-08-09,nzl,dental clinics in los algodones,0,1,0,48
2024-08-09,2024-08-09,nzl,mexico tooth implant,0,1,0,44
2024-08-10,2024-08-10,nzl,bio dental care tijuana,0,1,0,56
2024-08-10,2024-08-10,nzl,mexico veneers,0,1,0,32
2024-08-10,2024-08-10,nzl,no prep veneers mexico,0,1,0,52
2024-08-11,2024-08-11,nzl,veneers in mexico,0,1,0,2
2024-08-12,2024-08-12,nzl,dental travel mexico,0,1,0,42
2024-08-13,2024-08-13,nzl,molar city,0,1,0,7
2024-08-14,2024-08-14,nzl,cancun mexico dental tourism,0,1,0,49
2024-08-15,2024-08-15,nzl,cancun dental vacation,0,1,0,47
2024-08-16,2024-08-16,nzl,dentist del sur,0,1,0,99
2024-08-16,2024-08-16,nzl,where is mexico,0,1,0,1
2024-08-17,2024-08-17,nzl,where is mexico,0,1,0,1
2024-08-18,2024-08-18,nzl,carmen esteban age,0,1,0,1
2024-08-19,2024-08-19,nzl,holistic dentistry mexico,0,1,0,15
2024-08-20,2024-08-20,nzl,getting veneers in mexico,0,1,0,1
2024-08-21,2024-08-21,nzl,dental clinic near me,0,1,0,7
2024-08-21,2024-08-21,nzl,should i get veneers in mexico,0,1,0,11
2024-08-21,2024-08-21,nzl,where ismexico,0,1,0,1
2024-08-22,2024-08-22,nzl,biodental tijuana,0,1,0,13
2024-08-23,2024-08-23,nzl,carmen esteban age,0,1,0,1
2024-08-23,2024-08-23,nzl,getting veneers in mexico,0,1,0,1
2024-08-24,2024-08-24,nzl,cancun mexico dental tourism,0,1,0,31
2024-08-24,2024-08-24,nzl,patient resources los algodones mx,0,1,0,22
2024-08-25,2024-08-25,nzl,holistic dentist mexico city,0,1,0,8
2024-08-26,2024-08-26,nzl,dental tourism mexico los algodones,1,1,1,2
2024-08-26,2024-08-26,nzl,yamile hernandez,0,1,0,9
2024-08-27,2024-08-27,nzl,dental vacation packages mexico,0,1,0,64
2024-08-27,2024-08-27,nzl,where is mexico,0,1,0,1
2024-08-28,2024-08-28,nzl,crowns,0,1,0,84
2024-08-29,2024-08-29,nzl,crowns,0,1,0,99
2024-08-29,2024-08-29,nzl,dentists mexico,0,1,0,2
2024-08-29,2024-08-29,nzl,veneers cancun mx,0,1,0,72
2024-08-30,2024-08-30,nzl,crowns,0,1,0,72
2024-08-31,2024-08-31,nzl,holistic dentist mexico,0,1,0,11
2024-09-01,2024-09-01,nzl,biodental care,0,1,0,21
2024-09-01,2024-09-01,nzl,veneers in mexico cancun,0,1,0,64
2024-09-02,2024-09-02,nzl,biodental care reviews,0,1,0,9
2024-09-03,2024-09-03,nzl,where is mexico,0,1,0,2
2024-09-04,2024-09-04,nzl,dental tourists,0,1,0,9
2024-09-05,2024-09-05,nzl,where is mexico,0,1,0,2
2024-09-06,2024-09-06,nzl,cancun veneers cost,0,1,0,57
2024-09-06,2024-09-06,nzl,los algodones dental clinic,0,1,0,98
2024-09-07,2024-09-07,nzl,dental clinic in cancun,0,1,0,80
2024-09-08,2024-09-08,nzl,yamile hernandez,0,1,0,3
2024-09-09,2024-09-09,nzl,biodental tijuana,0,1,0,12
2024-09-10,2024-09-10,nzl,teeth veneers in mexico,0,1,0,37
2024-09-11,2024-09-11,nzl,yamile hernandez,0,1,0,8
2024-09-12,2024-09-12,nzl,periondental,0,1,0,8
2024-09-13,2024-09-13,nzl,tijuana dental,0,1,0,2
2024-09-14,2024-09-14,nzl,veneers in mexico city,0,1,0,26
2024-09-15,2024-09-15,nzl,los algodones mexico,0,1,0,11
2024-09-16,2024-09-16,nzl,los algodones,0,1,0,9
2024-09-17,2024-09-17,nzl,periondental,0,1,0,1
2024-09-18,2024-09-18,nzl,dental care mexico,0,1,0,47
2024-09-18,2024-09-18,nzl,full set veneers cost mexico,0,1,0,35
2024-09-18,2024-09-18,nzl,mexico veneers,0,1,0,39
2024-09-19,2024-09-19,nzl,cancun dental tourism,0,1,0,35
2024-09-19,2024-09-19,nzl,tijuana dental clinic,0,1,0,89
2024-09-20,2024-09-20,nzl,dental costs in mexico,0,1,0,40
