start_date,end_date,country,query,clicks,impressions,ctr,position
2024-05-01,2024-05-01,per,mexican implants,0,1,0,89
2024-05-02,2024-05-02,per,mexico dental implants,0,1,0,88
2024-05-03,2024-05-03,per,mexican implants,0,1,0,80
2024-05-04,2024-05-04,per,getting dental implants in mexico,0,1,0,37
2024-05-05,2024-05-05,per,mexico dental implants,0,1,0,79
2024-05-06,2024-05-06,per,dental implants mexico,0,1,0,96
2024-05-07,2024-05-07,per,dental implants in mexico,0,1,0,69
2024-05-07,2024-05-07,per,implants mexico,0,1,0,97
2024-05-08,2024-05-08,per,implants mexico,0,1,0,82
2024-05-09,2024-05-09,per,globalcare,0,1,0,38
2024-05-09,2024-05-09,per,mexican implants,0,1,0,87
2024-05-10,2024-05-10,per,dental travel mexico,0,1,0,96
2024-05-10,2024-05-10,per,mexican dental implants,0,1,0,77
2024-05-11,2024-05-11,per,dental implants in mexico,0,1,0,70
2024-05-11,2024-05-11,per,how much are veneers in mexico,0,1,0,49
2024-05-12,2024-05-12,per,veneers in cancun mexico cost,0,1,0,23
2024-05-13,2024-05-13,per,cancun mexico veneers,0,1,0,36
2024-05-14,2024-05-14,per,veneers cancun,0,1,0,60
2024-05-15,2024-05-15,per,veneers in cancun,0,1,0,45
2024-05-15,2024-05-15,per,veneers mexico cost,0,1,0,45
2024-05-16,2024-05-16,per,veneers in mexico city,0,1,0,79
2024-05-17,2024-05-17,per,should i get veneers in mexico,0,1,0,11
2024-05-18,2024-05-18,per,globalcare inc,0,1,0,4
2024-05-18,2024-05-18,per,porcelain veneers mexico,0,1,0,54
2024-05-19,2024-05-19,per,is it safe to get dental implants in mexico,0,1,0,37
2024-05-20,2024-05-20,per,dental implants mexico,0,1,0,99
2024-05-21,2024-05-21,per,veneers cancun cost,0,1,0,23
2024-05-21,2024-05-21,per,veneers in mexico,0,1,0,34
2024-05-22,2024-05-22,per,4 on all,0,1,0,48
2024-05-22,2024-05-22,per,dr implant tijuana,0,1,0,85
2024-05-23,2024-05-23,per,all on 4 conversions,0,1,0,31
2024-05-24,2024-05-24,per,dental implants puerto vallarta mexico,0,1,0,58
2024-05-24,2024-05-24,per,veneers in mexico price,0,1,0,42
2024-05-25,2024-05-25,per,all in 4,0,1,0,192
2024-05-26,2024-05-26,per,cost of veneers in mexico,0,1,0,38
2024-05-26,2024-05-26,per,dental holiday in mexico,0,1,0,79
2024-05-26,2024-05-26,per,puerto vallarta veneers,0,1,0,53
2024-05-27,2024-05-27,per,dental veneers in mexico,0,1,0,41
2024-05-27,2024-05-27,per,veneers mexico,0,1,0,45
2024-05-28,2024-05-28,per,cancun veneers cost,0,1,0,34
2024-05-29,2024-05-29,per,globalcare,0,1,0,42
2024-05-29,2024-05-29,per,mexico veneers cost,0,1,0,45
2024-05-29,2024-05-29,per,veneers cost in mexico,0,1,0,35
2024-05-30,2024-05-30,per,veneers cancun,0,1,0,48
2024-05-30,2024-05-30,per,veneers in cancun mexico cost,0,1,0,40
2024-05-31,2024-05-31,per,dental travel mexico,0,1,0,60
2024-05-31,2024-05-31,per,mexico dental tourism,0,1,0,90
2024-06-01,2024-06-01,per,cancun mexico veneers,0,1,0,39
2024-06-01,2024-06-01,per,mexico dental tourism,0,1,0,94
2024-06-01,2024-06-01,per,veneers cost cancun,0,1,0,23
2024-06-02,2024-06-02,per,global care of new york,0,1,0,64
2024-06-02,2024-06-02,per,veneers in cancun mexico cost,0,1,0,44
2024-06-03,2024-06-03,per,veneers in cancun mexico cost,0,1,0,43
2024-06-03,2024-06-03,per,veneers in mexico,0,1,0,35
2024-06-04,2024-06-04,per,price of veneers in mexico,0,1,0,45
2024-06-05,2024-06-05,per,veneers in cancun mexico cost,0,1,0,37
2024-06-06,2024-06-06,per,dental implants in mexico,0,1,0,66
2024-06-07,2024-06-07,per,cancun veneers cost,0,1,0,41
2024-06-08,2024-06-08,per,mexico dental tourism,0,1,0,102
2024-06-08,2024-06-08,per,mexico implants,0,1,0,82
2024-06-09,2024-06-09,per,mexico dental implants,0,1,0,101
2024-06-09,2024-06-09,per,should i get veneers in mexico,0,1,0,10
2024-06-10,2024-06-10,per,alejandro kogan,0,1,0,7
2024-06-10,2024-06-10,per,victor esponda,0,1,0,11
2024-06-11,2024-06-11,per,dental in mexico,0,1,0,73
2024-06-12,2024-06-12,per,dental implants in mexico,0,2,0,68
2024-06-12,2024-06-12,per,porcelain veneers mexico,0,1,0,65
2024-06-13,2024-06-13,per,how much does a full set of veneers cost in mexico,0,1,0,42
2024-06-14,2024-06-14,per,best place to get dental implants in mexico,0,1,0,81
2024-06-14,2024-06-14,per,globalcare,0,1,0,4
2024-06-14,2024-06-14,per,price for veneers in mexico,0,1,0,49
2024-06-14,2024-06-14,per,veneers cancun cost,0,1,0,27
2024-06-15,2024-06-15,per,dental veneers in mexico,0,1,0,65
2024-06-15,2024-06-15,per,veneers cancun cost,0,1,0,28
2024-06-15,2024-06-15,per,veneers in cancun,0,1,0,58
2024-06-16,2024-06-16,per,best implants mexico,0,1,0,65
2024-06-16,2024-06-16,per,dental implants mexico,0,1,0,78
2024-06-17,2024-06-17,per,best dental implants mexico,0,1,0,88
2024-06-17,2024-06-17,per,dental implant mexico,0,1,0,71
2024-06-17,2024-06-17,per,veneers price in mexico,0,1,0,45
2024-06-18,2024-06-18,per,globalcare,0,1,0,4
2024-06-18,2024-06-18,per,mexican implants,0,1,0,66
2024-06-18,2024-06-18,per,veneers cancun,0,1,0,77
2024-06-18,2024-06-18,per,victor esponda,0,1,0,4
2024-06-19,2024-06-19,per,veneers in cancun,0,1,0,63
2024-06-20,2024-06-20,per,crown cost in mexico,0,1,0,87
2024-06-21,2024-06-21,per,cancun dental care view,0,1,0,53
2024-06-21,2024-06-21,per,how much does it cost to get veneers in mexico,0,1,0,34
2024-06-22,2024-06-22,per,best dentist in mexico for implants,0,1,0,74
2024-06-23,2024-06-23,per,best dental implants playa del carmen,0,1,0,51
2024-06-23,2024-06-23,per,how much do veneers cost in mexico,0,1,0,40
2024-06-24,2024-06-24,per,dental vacations cancun,0,1,0,48
2024-06-24,2024-06-24,per,veneers cancun,0,1,0,87
2024-06-25,2024-06-25,per,best city in mexico for dental work,0,1,0,68
2024-06-25,2024-06-25,per,veneers cancun,0,1,0,80
2024-06-25,2024-06-25,per,veneers in cancun,0,1,0,59
2024-06-25,2024-06-25,per,veneers mexico cost,0,1,0,42
2024-06-26,2024-06-26,per,best dental implants in mexico,0,1,0,59
2024-06-26,2024-06-26,per,veneers in cancun mexico cost,0,1,0,29
2024-06-27,2024-06-27,per,veneers in cancun mexico cost,0,1,0,49
2024-06-28,2024-06-28,per,all in 4,0,1,0,91
2024-06-28,2024-06-28,per,cancun mexico veneers,0,1,0,57
2024-06-28,2024-06-28,per,mexican dental implants,0,1,0,58
2024-06-29,2024-06-29,per,cost of veneers mexico,0,1,0,56
2024-06-30,2024-06-30,per,veneers in mexico,0,1,0,44
2024-07-01,2024-07-01,per,cancun veneers,0,1,0,83
2024-07-01,2024-07-01,per,dental tourism mexico,0,1,0,92
2024-07-01,2024-07-01,per,veneers cancun,0,1,0,83
2024-07-01,2024-07-01,per,veneers price in mexico,0,1,0,63
2024-07-02,2024-07-02,per,dental implants mexico,0,1,0,86
2024-07-02,2024-07-02,per,victor esponda,0,1,0,5
2024-07-03,2024-07-03,per,cancun dental tourism,0,1,0,73
2024-07-03,2024-07-03,per,full set veneers cost mexico,0,1,0,51
2024-07-03,2024-07-03,per,one destination clinic cancun mx,0,1,0,15
2024-07-04,2024-07-04,per,all for 4,0,1,0,124
2024-07-04,2024-07-04,per,veneers mexico cost,0,1,0,45
2024-07-05,2024-07-05,per,cancun veneers,0,1,0,84
2024-07-05,2024-07-05,per,how much are veneers in mexico,0,1,0,56
2024-07-05,2024-07-05,per,porcelain veneers in mexico,0,1,0,60
2024-07-05,2024-07-05,per,veneers in mexico cost,0,1,0,45
2024-07-06,2024-07-06,per,dental express puerto vallarta,0,1,0,70
2024-07-06,2024-07-06,per,dental vacation cancun,0,1,0,45
2024-07-06,2024-07-06,per,mexico porcelain veneers,0,1,0,76
2024-07-07,2024-07-07,per,best hotels in roma norte mexico city,0,1,0,58
2024-07-07,2024-07-07,per,dental implants in mexico,0,1,0,74
2024-07-07,2024-07-07,per,dental veneers in cancun mexico,0,1,0,52
2024-07-07,2024-07-07,per,mexico dental implants,0,1,0,69
2024-07-07,2024-07-07,per,porcelain veneers mexico cost,0,1,0,51
2024-07-08,2024-07-08,per,dental clinic cancun,0,1,0,94
2024-07-08,2024-07-08,per,how much is a full set of veneers in mexico,0,1,0,45
2024-07-09,2024-07-09,per,best hotels in polanco mexico city,0,1,0,85
2024-07-09,2024-07-09,per,cancun dental care view,0,1,0,67
2024-07-10,2024-07-10,per,4 on all,0,1,0,79
2024-07-10,2024-07-10,per,dental implants in mexico,0,1,0,74
2024-07-10,2024-07-10,per,global care,0,1,0,85
2024-07-10,2024-07-10,per,veneers in tijuana cost,0,1,0,71
2024-07-10,2024-07-10,per,veneers mexico cost,0,1,0,45
2024-07-11,2024-07-11,per,dental veneers mexico cost,0,1,0,62
2024-07-11,2024-07-11,per,mexico dental clinics,0,1,0,92
2024-07-12,2024-07-12,per,victor esponda,0,1,0,5
2024-07-13,2024-07-13,per,veneer in mexico cost,0,1,0,41
2024-07-13,2024-07-13,per,veneer price in mexico,0,1,0,50
2024-07-14,2024-07-14,per,cost of veneers in mexico,0,1,0,48
2024-07-14,2024-07-14,per,veneers in mexico,0,1,0,43
2024-07-14,2024-07-14,per,veneers mexico,0,1,0,65
2024-07-15,2024-07-15,per,dental implants in mexico,0,1,0,73
2024-07-15,2024-07-15,per,dental veneers mexico,0,1,0,78
2024-07-15,2024-07-15,per,mexico dental implants,0,1,0,74
2024-07-16,2024-07-16,per,cancun veneers cost,0,1,0,49
2024-07-17,2024-07-17,per,teeth veneers in mexico,0,1,0,57
2024-07-18,2024-07-18,per,cancun veneers,0,1,0,85
2024-07-18,2024-07-18,per,dental clinic cancun,0,1,0,80
2024-07-18,2024-07-18,per,playa del carmen dentist,0,1,0,65
2024-07-18,2024-07-18,per,porcelain veneers mexico cost,0,1,0,49
2024-07-18,2024-07-18,per,tulum dentist,0,1,0,55
2024-07-18,2024-07-18,per,veneers in cancun,0,1,0,67
2024-07-18,2024-07-18,per,veneers mexico cost,0,1,0,45
2024-07-19,2024-07-19,per,porcelain veneers cancun mexico,0,1,0,43
2024-07-19,2024-07-19,per,price for veneers in mexico,0,1,0,51
2024-07-20,2024-07-20,per,mexico for dental implants,0,1,0,49
2024-07-20,2024-07-20,per,veneers in cancun mexico cost,0,1,0,54
2024-07-21,2024-07-21,per,cost of veneers mexico,0,1,0,56
2024-07-21,2024-07-21,per,dental express puerto vallarta,0,1,0,53
2024-07-21,2024-07-21,per,veneers cost mexico,0,1,0,49
2024-07-21,2024-07-21,per,veneers in cancun mexico cost,0,1,0,52
2024-07-21,2024-07-21,per,victor esponda,0,3,0,7
2024-07-22,2024-07-22,per,best implants mexico,0,1,0,68
2024-07-22,2024-07-22,per,cancun veneers cost,0,1,0,58
2024-07-23,2024-07-23,per,dental makeover cancun smile center,0,1,0,76
2024-07-23,2024-07-23,per,veneers in mexico cost,0,1,0,51
2024-07-24,2024-07-24,per,mexico dental implant,0,1,0,74
2024-07-25,2024-07-25,per,cancun veneers cost,0,1,0,57
2024-07-25,2024-07-25,per,how much are veneers in mexico,0,1,0,55
2024-07-25,2024-07-25,per,smile now dental clinic,0,1,0,25
2024-07-26,2024-07-26,per,mexico dental implant,0,1,0,79
2024-07-26,2024-07-26,per,veneers in cancun mexico cost,0,1,0,42
2024-07-26,2024-07-26,per,veneers mexico,0,1,0,64
2024-07-27,2024-07-27,per,mexico dentist implants,0,1,0,93
2024-07-27,2024-07-27,per,veneers cancun,0,1,0,85
2024-07-27,2024-07-27,per,veneers in mexico cost,0,1,0,41
2024-07-28,2024-07-28,per,cancun veneers cost,0,1,0,51
2024-07-28,2024-07-28,per,veneers in cancun,0,1,0,81
2024-07-28,2024-07-28,per,zygomatic implants in mexico,0,1,0,56
2024-07-29,2024-07-29,per,american dental plans,0,1,0,66
2024-07-29,2024-07-29,per,best hotels in polanco,0,1,0,75
2024-07-29,2024-07-29,per,cancun dental clinic,0,1,0,63
2024-07-29,2024-07-29,per,cost of veneers in mexico,0,1,0,51
2024-07-29,2024-07-29,per,dental clinic cancun,0,1,0,53
2024-07-29,2024-07-29,per,teeth veneers mexico,0,1,0,102
2024-07-30,2024-07-30,per,dental clinic cancun reviews,0,2,0,82.5
2024-07-30,2024-07-30,per,mexico teeth veneers,0,1,0,83
2024-07-30,2024-07-30,per,tulum dentist,0,1,0,48
2024-07-30,2024-07-30,per,veneers in cancun,0,1,0,84
2024-07-31,2024-07-31,per,cancun veneers cost,0,1,0,54
2024-07-31,2024-07-31,per,dental clinic cancun,0,1,0,67
2024-07-31,2024-07-31,per,dentist playa del carmen,0,1,0,54
2024-07-31,2024-07-31,per,veneers cost in mexico city,0,1,0,36
2024-07-31,2024-07-31,per,victor esponda,0,1,0,4
2024-08-01,2024-08-01,per,dental implants mexico,0,1,0,89
2024-08-01,2024-08-01,per,veneers mexico cost,0,1,0,57
2024-08-02,2024-08-02,per,cancun dental care reviews,0,1,0,73
2024-08-02,2024-08-02,per,cancun dental clinic,0,1,0,62
2024-08-02,2024-08-02,per,dental implants in mexico,0,1,0,76
